filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
VCAD-0017_cell_55_INDOOR.jpg,148249,{},3,2,"{""name"":""polygon"",""all_points_x"":[35,45,59,71,93,164,341,422,471,487,501,499,500,505,507,501,499,501,502,508,497,488,468,444,258,133,67,49,45,37,49,58,51,41,39,47,56,52,48,35],""all_points_y"":[107,99,80,69,68,70,73,69,67,72,101,115,242,280,283,297,348,437,444,450,463,483,492,489,489,494,489,465,458,454,442,335,290,283,280,271,231,139,117,107]}","{""feature"":""ring"",""number"":""1""}"
F0202-0090_cell_22.jpg,9335,{},1,0,"{""name"":""polygon"",""all_points_x"":[34,23,27,36,120,123,117],""all_points_y"":[11,20,119,123,120,23,12]}","{""feature"":""square"",""number"":""1""}"
F0202-0090_cell_22_INDOOR.jpg,41067,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,47,41,177,183,194,171],""all_points_y"":[39,65,368,367,352,63,43]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_10.jpg,6319,{},1,0,"{""name"":""polygon"",""all_points_x"":[33,25,25,32,99,103,102,95],""all_points_y"":[17,25,106,111,114,107,22,20]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_11_INDOOR.jpg,42317,{},1,0,"{""name"":""polygon"",""all_points_x"":[59,25,30,166,188,188,175],""all_points_y"":[52,60,368,375,350,65,54]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_12.jpg,6226,{},1,0,"{""name"":""polygon"",""all_points_x"":[16,15,92,96,93,82],""all_points_y"":[26,117,119,113,34,26]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_12_INDOOR.jpg,41894,{},1,0,"{""name"":""polygon"",""all_points_x"":[52,25,20,49,160,177,179,165],""all_points_y"":[58,67,376,385,387,363,96,66]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_33.jpg,6578,{},1,0,"{""name"":""polygon"",""all_points_x"":[17,12,12,37,58,75,85,92,91,84],""all_points_y"":[16,20,103,110,112,111,112,101,27,20]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_33_INDOOR.jpg,41381,{},1,0,"{""name"":""polygon"",""all_points_x"":[43,20,8,165,179,177,157],""all_points_y"":[29,33,363,362,343,74,41]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_34.jpg,7028,{},1,0,"{""name"":""polygon"",""all_points_x"":[15,12,29,81,94,97,87],""all_points_y"":[5,91,99,99,95,22,5]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_34_INDOOR.jpg,40217,{},1,0,"{""name"":""polygon"",""all_points_x"":[194,38,38,121,193],""all_points_y"":[35,28,336,349,347]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_35.jpg,6872,{},1,0,"{""name"":""polygon"",""all_points_x"":[20,12,11,20,80,92,93,88],""all_points_y"":[9,14,97,105,107,101,28,14]}","{""feature"":""square"",""number"":""1""}"
F0202-0091_cell_35_INDOOR.jpg,40864,{},1,0,"{""name"":""polygon"",""all_points_x"":[176,36,29,30,70,159,189,194],""all_points_y"":[30,32,44,280,308,309,290,191]}","{""feature"":""square"",""number"":""1""}"
F0202-0092_cell_30.jpg,9310,{},1,0,"{""name"":""polygon"",""all_points_x"":[30,20,19,30,96,113,114,103],""all_points_y"":[29,35,123,129,132,124,42,29]}","{""feature"":""square"",""number"":""1""}"
F0202-0092_cell_30_INDOOR.jpg,39912,{},1,0,"{""name"":""polygon"",""all_points_x"":[165,15,17,172],""all_points_y"":[49,50,348,351]}","{""feature"":""square"",""number"":""1""}"
F0202-0092_cell_31.jpg,9475,{},1,0,"{""name"":""polygon"",""all_points_x"":[113,22,22,34,108,116],""all_points_y"":[21,19,114,120,120,109]}","{""feature"":""square"",""number"":""1""}"
F0202-0092_cell_31_INDOOR.jpg,39408,{},1,0,"{""name"":""polygon"",""all_points_x"":[178,42,31,34,54,164,183],""all_points_y"":[45,46,46,338,356,353,336]}","{""feature"":""square"",""number"":""1""}"
F0202-0092_cell_32.jpg,9404,{},1,0,"{""name"":""polygon"",""all_points_x"":[112,60,23,19,22,105,116,118],""all_points_y"":[27,21,28,30,120,124,116,71]}","{""feature"":""square"",""number"":""1""}"
F0202-0092_cell_32_INDOOR.jpg,40018,{},1,0,"{""name"":""polygon"",""all_points_x"":[179,36,21,22,54,167,182,186,179],""all_points_y"":[36,33,58,323,345,344,327,241,152]}","{""feature"":""square"",""number"":""1""}"
F0202-0093_cell_32.jpg,9157,{},1,0,"{""name"":""polygon"",""all_points_x"":[99,30,14,16,35,70,98,112,112],""all_points_y"":[35,32,40,123,130,129,131,126,50]}","{""feature"":""square"",""number"":""1""}"
F0202-0093_cell_32_INDOOR.jpg,38518,{},1,0,"{""name"":""polygon"",""all_points_x"":[174,38,28,26,56,177,195],""all_points_y"":[27,28,28,336,352,355,320]}","{""feature"":""square"",""number"":""1""}"
F0202-0093_cell_33.jpg,9175,{},1,0,"{""name"":""polygon"",""all_points_x"":[12,32,106,117,111,26,11,6],""all_points_y"":[38,33,34,42,131,132,124,71]}","{""feature"":""square"",""number"":""1""}"
F0202-0093_cell_33_INDOOR.jpg,38952,{},1,0,"{""name"":""polygon"",""all_points_x"":[164,21,28,58,175,185],""all_points_y"":[48,52,339,362,358,210]}","{""feature"":""square"",""number"":""1""}"
F0202-0095_cell_24.jpg,8878,{},1,0,"{""name"":""polygon"",""all_points_x"":[100,24,12,11,20,96,103],""all_points_y"":[3,1,9,88,98,103,92]}","{""feature"":""square"",""number"":""1""}"
F0202-0095_cell_24_INDOOR.jpg,39352,{},1,0,"{""name"":""polygon"",""all_points_x"":[170,150,34,16,15,30,157,171],""all_points_y"":[88,63,60,70,350,370,368,350]}","{""feature"":""square"",""number"":""1""}"
F0202-0096_cell_12.jpg,6504,{},1,0,"{""name"":""polygon"",""all_points_x"":[79,25,10,6,12,5,10,6,25,81,85,88],""all_points_y"":[35,26,30,47,63,86,100,112,122,123,109,66]}","{""feature"":""square"",""number"":""1""}"
F0202-0096_cell_12_INDOOR.jpg,40742,{},1,0,"{""name"":""polygon"",""all_points_x"":[179,161,65,25,24,45,176,191],""all_points_y"":[77,70,68,76,369,388,384,339]}","{""feature"":""square"",""number"":""1""}"
F0202-0096_cell_13.jpg,6518,{},1,0,"{""name"":""polygon"",""all_points_x"":[86,76,15,7,9,9,37,85,89],""all_points_y"":[23,19,16,26,101,107,114,114,71]}","{""feature"":""square"",""number"":""1""}"
F0202-0096_cell_13_INDOOR.jpg,40917,{},1,0,"{""name"":""polygon"",""all_points_x"":[191,167,70,33,33,63,180,193],""all_points_y"":[102,72,74,110,372,400,393,344]}","{""feature"":""square"",""number"":""1""}"
F0202-0096_cell_28.jpg,6943,{},1,0,"{""name"":""polygon"",""all_points_x"":[89,19,10,13,21,86,91,93,90],""all_points_y"":[17,14,20,100,110,110,105,59,53]}","{""feature"":""square"",""number"":""1""}"
F0202-0096_cell_28_INDOOR.jpg,39675,{},1,0,"{""name"":""polygon"",""all_points_x"":[195,181,61,35,38,197],""all_points_y"":[76,59,64,81,382,379]}","{""feature"":""square"",""number"":""1""}"
F0202-0096_cell_29.jpg,6907,{},1,0,"{""name"":""polygon"",""all_points_x"":[88,72,49,35,14,8,14,38,87,94,92],""all_points_y"":[18,21,14,20,19,81,113,115,115,104,97]}","{""feature"":""square"",""number"":""1""}"
F0202-0096_cell_29_INDOOR.jpg,40122,{},1,0,"{""name"":""polygon"",""all_points_x"":[186,43,25,30,191],""all_points_y"":[51,51,60,368,366]}","{""feature"":""square"",""number"":""1""}"
F0202-0096_cell_30.jpg,6839,{},1,0,"{""name"":""polygon"",""all_points_x"":[10,13,31,54,72,75,86,92,93,88,89],""all_points_y"":[21,106,118,119,114,118,115,106,86,63,21]}","{""feature"":""square"",""number"":""1""}"
F0202-0096_cell_30_INDOOR.jpg,39980,{},1,0,"{""name"":""polygon"",""all_points_x"":[181,21,20,172],""all_points_y"":[65,70,383,380]}","{""feature"":""square"",""number"":""1""}"
F0202-0099_cell_31.jpg,9351,{},1,0,"{""name"":""polygon"",""all_points_x"":[116,103,21,22,37,110,119,120],""all_points_y"":[15,7,11,105,118,118,111,65]}","{""feature"":""square"",""number"":""1""}"
F0202-0099_cell_31_INDOOR.jpg,38439,{},0,0,{},{}
F0202-0099_cell_32.jpg,9111,{},1,0,"{""name"":""polygon"",""all_points_x"":[110,20,19,105,115,116,114],""all_points_y"":[15,13,118,118,108,61,30]}","{""feature"":""square"",""number"":""1""}"
F0202-0099_cell_32_INDOOR.jpg,38128,{},0,0,{},{}
F0202-0100_cell_18.jpg,8372,{},1,0,"{""name"":""polygon"",""all_points_x"":[107,94,91,85,73,72,20,15,18,25,106,110,110],""all_points_y"":[35,32,28,33,30,36,36,43,122,128,130,117,39]}","{""feature"":""square"",""number"":""1""}"
F0202-0100_cell_18_INDOOR.jpg,40425,{},0,0,{},{}
F0202-0101_cell_18.jpg,6889,{},1,0,"{""name"":""polygon"",""all_points_x"":[89,15,7,16,95,100,93],""all_points_y"":[41,37,72,121,121,80,44]}","{""feature"":""square"",""number"":""1""}"
F0202-0101_cell_18_INDOOR.jpg,39841,{},1,0,"{""name"":""polygon"",""all_points_x"":[178,41,21,30,88,105,167,182],""all_points_y"":[61,56,101,378,385,378,378,278]}","{""feature"":""square"",""number"":""1""}"
F0202-0101_cell_24.jpg,7018,{},1,0,"{""name"":""polygon"",""all_points_x"":[95,67,17,8,15,26,96,97],""all_points_y"":[35,33,28,70,117,120,119,68]}","{""feature"":""square"",""number"":""1""}"
F0202-0101_cell_24_INDOOR.jpg,39748,{},1,0,"{""name"":""polygon"",""all_points_x"":[174,80,21,25,61,186],""all_points_y"":[62,56,81,370,375,374]}","{""feature"":""square"",""number"":""1""}"
F0202-0101_cell_35.jpg,7413,{},1,0,"{""name"":""polygon"",""all_points_x"":[95,24,11,8,16,44,77,100,100,98],""all_points_y"":[22,19,26,99,108,110,113,112,75,66]}","{""feature"":""square"",""number"":""1""}"
F0202-0101_cell_35_INDOOR.jpg,38074,{},1,0,"{""name"":""polygon"",""all_points_x"":[184,28,39,126,180],""all_points_y"":[46,48,342,346,333]}","{""feature"":""square"",""number"":""1""}"
F0202-0101_cell_36.jpg,7471,{},1,0,"{""name"":""polygon"",""all_points_x"":[98,90,34,17,10,15,84,98],""all_points_y"":[26,20,25,22,32,112,112,98]}","{""feature"":""square"",""number"":""1""}"
F0202-0101_cell_36_INDOOR.jpg,38566,{},1,0,"{""name"":""polygon"",""all_points_x"":[176,36,23,37,176],""all_points_y"":[46,48,95,361,355]}","{""feature"":""square"",""number"":""1""}"
F0202-0102_cell_08.jpg,6692,{},1,0,"{""name"":""polygon"",""all_points_x"":[96,11,10,14,97,99],""all_points_y"":[32,34,90,123,124,75]}","{""feature"":""square"",""number"":""1""}"
F0202-0102_cell_08_INDOOR.jpg,39941,{},1,0,"{""name"":""polygon"",""all_points_x"":[183,35,36,175],""all_points_y"":[46,51,358,347]}","{""feature"":""square"",""number"":""1""}"
F0202-0102_cell_09.jpg,6779,{},1,0,"{""name"":""polygon"",""all_points_x"":[96,15,12,101],""all_points_y"":[27,28,125,125]}","{""feature"":""square"",""number"":""1""}"
F0202-0102_cell_09_INDOOR.jpg,39800,{},1,0,"{""name"":""polygon"",""all_points_x"":[180,22,26,177],""all_points_y"":[45,46,374,369]}","{""feature"":""square"",""number"":""1""}"
F0202-0102_cell_10.jpg,6885,{},1,0,"{""name"":""polygon"",""all_points_x"":[92,9,11,97],""all_points_y"":[37,40,124,124]}","{""feature"":""square"",""number"":""1""}"
F0202-0102_cell_10_INDOOR.jpg,39700,{},1,0,"{""name"":""polygon"",""all_points_x"":[188,38,43,189],""all_points_y"":[54,58,363,361]}","{""feature"":""square"",""number"":""1""}"
F0202-0103_cell_30.jpg,8483,{},1,0,"{""name"":""polygon"",""all_points_x"":[91,13,10,97],""all_points_y"":[31,31,122,123]}","{""feature"":""square"",""number"":""1""}"
F0202-0103_cell_30_INDOOR.jpg,39779,{},1,0,"{""name"":""polygon"",""all_points_x"":[175,23,27,178],""all_points_y"":[39,39,354,346]}","{""feature"":""square"",""number"":""1""}"
F0202-0103_cell_31.jpg,8534,{},1,0,"{""name"":""polygon"",""all_points_x"":[108,99,39,28,33,41,107,113,110],""all_points_y"":[24,20,18,23,109,112,113,105,25]}","{""feature"":""square"",""number"":""1""}"
F0202-0103_cell_31_INDOOR.jpg,39298,{},1,0,"{""name"":""polygon"",""all_points_x"":[184,30,43,189],""all_points_y"":[40,40,347,342]}","{""feature"":""square"",""number"":""1""}"
F0202-0103_cell_32.jpg,8469,{},1,0,"{""name"":""polygon"",""all_points_x"":[96,24,18,21,37,64,89,105,106,103,106,102],""all_points_y"":[27,26,38,115,121,117,120,117,75,67,58,32]}","{""feature"":""square"",""number"":""1""}"
F0202-0103_cell_32_INDOOR.jpg,39481,{},1,0,"{""name"":""polygon"",""all_points_x"":[178,28,30,188],""all_points_y"":[42,50,362,357]}","{""feature"":""square"",""number"":""1""}"
F0202-0104_cell_24.jpg,7595,{},1,0,"{""name"":""polygon"",""all_points_x"":[100,84,80,60,52,48,31,20,18,23,28,99],""all_points_y"":[36,34,36,28,34,27,28,34,113,116,130,128]}","{""feature"":""square"",""number"":""1""}"
F0202-0104_cell_24_INDOOR.jpg,43080,{},1,0,"{""name"":""polygon"",""all_points_x"":[180,26,28,50,182],""all_points_y"":[32,36,339,357,353]}","{""feature"":""square"",""number"":""1""}"
F0202-0104_cell_25.jpg,7726,{},1,0,"{""name"":""polygon"",""all_points_x"":[101,87,23,20,32,97,105,104],""all_points_y"":[33,23,25,110,121,122,108,36]}","{""feature"":""square"",""number"":""1""}"
F0202-0104_cell_25_INDOOR.jpg,42231,{},1,0,"{""name"":""polygon"",""all_points_x"":[187,34,40,187],""all_points_y"":[44,43,351,350]}","{""feature"":""square"",""number"":""1""}"
F0202-0105_cell_05.jpg,5923,{},1,0,"{""name"":""polygon"",""all_points_x"":[88,15,23,39,90,93,93],""all_points_y"":[30,28,109,112,113,102,44]}","{""feature"":""square"",""number"":""1""}"
F0202-0105_cell_05_INDOOR.jpg,38766,{},1,0,"{""name"":""polygon"",""all_points_x"":[174,27,36,181],""all_points_y"":[78,79,375,375]}","{""feature"":""square"",""number"":""1""}"
F0202-0106_cell_09.jpg,6235,{},1,0,"{""name"":""polygon"",""all_points_x"":[82,49,29,22,7,8,84],""all_points_y"":[31,18,27,18,21,108,110]}","{""feature"":""square"",""number"":""1""}"
F0202-0106_cell_09_INDOOR.jpg,40866,{},1,0,"{""name"":""polygon"",""all_points_x"":[180,27,34,179],""all_points_y"":[52,59,370,366]}","{""feature"":""square"",""number"":""1""}"
F0202-0106_cell_10.jpg,6251,{},1,0,"{""name"":""polygon"",""all_points_x"":[90,19,12,16,92,96],""all_points_y"":[12,8,54,94,99,46]}","{""feature"":""square"",""number"":""1""}"
F0202-0106_cell_10_INDOOR.jpg,41166,{},1,0,"{""name"":""polygon"",""all_points_x"":[186,38,38,189],""all_points_y"":[65,66,372,375]}","{""feature"":""square"",""number"":""1""}"
F0202-0106_cell_18.jpg,6480,{},1,0,"{""name"":""polygon"",""all_points_x"":[86,71,8,12,13,88],""all_points_y"":[22,17,17,58,106,105]}","{""feature"":""square"",""number"":""1""}"
F0202-0106_cell_18_INDOOR.jpg,40390,{},1,0,"{""name"":""polygon"",""all_points_x"":[167,32,26,31,54,94,135,155,172,177,177],""all_points_y"":[56,60,222,337,363,349,353,361,344,234,77]}","{""feature"":""square"",""number"":""1""}"
F0202-0109_cell_14.jpg,7869,{},1,0,"{""name"":""polygon"",""all_points_x"":[103,77,22,13,13,20,90,106,108],""all_points_y"":[21,13,19,37,89,115,111,96,53]}","{""feature"":""square"",""number"":""1""}"
F0202-0109_cell_14_INDOOR.jpg,44662,{},1,0,"{""name"":""polygon"",""all_points_x"":[181,26,32,64,184,195],""all_points_y"":[64,70,365,384,378,223]}","{""feature"":""square"",""number"":""1""}"
F0202-0110_cell_24.jpg,7730,{},1,0,"{""name"":""polygon"",""all_points_x"":[95,74,68,28,10,14,99],""all_points_y"":[12,6,10,3,17,100,101]}","{""feature"":""square"",""number"":""1""}"
F0202-0110_cell_24_INDOOR.jpg,43583,{},1,0,"{""name"":""polygon"",""all_points_x"":[168,21,26,177],""all_points_y"":[60,59,364,364]}","{""feature"":""square"",""number"":""1""}"
F0202-0111_cell_31.jpg,7204,{},1,0,"{""name"":""polygon"",""all_points_x"":[96,12,14,96,100,100],""all_points_y"":[31,29,112,113,104,42]}","{""feature"":""square"",""number"":""1""}"
F0202-0111_cell_31_INDOOR.jpg,41459,{},1,0,"{""name"":""polygon"",""all_points_x"":[190,38,45,194],""all_points_y"":[32,37,348,341]}","{""feature"":""square"",""number"":""1""}"
F0202-0112_cell_12.jpg,7211,{},1,0,"{""name"":""polygon"",""all_points_x"":[106,15,12,24,105],""all_points_y"":[33,34,113,126,125]}","{""feature"":""square"",""number"":""1""}"
F0202-0112_cell_12_INDOOR.jpg,41956,{},1,0,"{""name"":""polygon"",""all_points_x"":[181,26,30,58,189],""all_points_y"":[28,32,340,348,344]}","{""feature"":""square"",""number"":""1""}"
F0202-0113_cell_14.jpg,6591,{},1,0,"{""name"":""polygon"",""all_points_x"":[104,84,16,14,18,45,87,107,103],""all_points_y"":[36,20,22,76,108,109,112,112,86]}","{""feature"":""square"",""number"":""1""}"
F0202-0113_cell_14_INDOOR.jpg,41295,{},1,0,"{""name"":""polygon"",""all_points_x"":[181,24,38,182],""all_points_y"":[62,68,389,384]}","{""feature"":""square"",""number"":""1""}"
F0202-0113_cell_15.jpg,6415,{},1,0,"{""name"":""polygon"",""all_points_x"":[102,28,11,19,104],""all_points_y"":[27,19,30,112,109]}","{""feature"":""square"",""number"":""1""}"
F0202-0113_cell_15_INDOOR.jpg,40278,{},1,0,"{""name"":""polygon"",""all_points_x"":[176,24,26,182],""all_points_y"":[49,52,370,370]}","{""feature"":""square"",""number"":""1""}"
F0202-0114_cell_31.jpg,7179,{},1,0,"{""name"":""polygon"",""all_points_x"":[100,13,12,17,13,24,102],""all_points_y"":[18,18,52,69,83,103,102]}","{""feature"":""square"",""number"":""1""}"
F0202-0114_cell_31_INDOOR.jpg,40310,{},1,0,"{""name"":""polygon"",""all_points_x"":[188,32,42,190],""all_points_y"":[50,52,352,352]}","{""feature"":""square"",""number"":""1""}"
F0202-0114_cell_32.jpg,7165,{},1,0,"{""name"":""polygon"",""all_points_x"":[104,63,56,16,14,20,14,27,104,106,107],""all_points_y"":[20,18,13,21,36,62,94,106,104,98,28]}","{""feature"":""square"",""number"":""1""}"
F0202-0114_cell_32_INDOOR.jpg,40319,{},1,0,"{""name"":""polygon"",""all_points_x"":[183,29,32,58,188],""all_points_y"":[46,55,337,358,359]}","{""feature"":""square"",""number"":""1""}"
F0202-0115_cell_09.jpg,6524,{},1,0,"{""name"":""polygon"",""all_points_x"":[86,62,58,48,26,9,12,7,20,85,88],""all_points_y"":[33,34,43,32,30,45,80,105,127,126,88]}","{""feature"":""square"",""number"":""1""}"
F0202-0115_cell_09_INDOOR.jpg,41282,{},1,0,"{""name"":""polygon"",""all_points_x"":[178,30,17,23,48,178],""all_points_y"":[61,61,113,368,377,368]}","{""feature"":""square"",""number"":""1""}"
F0202-0116_cell_14.jpg,7202,{},1,0,"{""name"":""polygon"",""all_points_x"":[90,80,13,4,4,15,86,93,93],""all_points_y"":[46,23,22,34,107,123,120,101,66]}","{""feature"":""square"",""number"":""1""}"
F0202-0116_cell_14_INDOOR.jpg,42778,{},1,0,"{""name"":""polygon"",""all_points_x"":[180,28,20,48,186],""all_points_y"":[66,74,275,392,384]}","{""feature"":""square"",""number"":""1""}"
F0202-0118_cell_14.jpg,8481,{},1,0,"{""name"":""polygon"",""all_points_x"":[112,95,75,19,22,36,114],""all_points_y"":[24,18,24,20,120,132,127]}","{""feature"":""square"",""number"":""1""}"
F0202-0118_cell_14_INDOOR.jpg,40977,{},1,0,"{""name"":""polygon"",""all_points_x"":[182,30,38,185],""all_points_y"":[56,64,385,379]}","{""feature"":""square"",""number"":""1""}"
F0202-0118_cell_34.jpg,9611,{},1,0,"{""name"":""polygon"",""all_points_x"":[112,75,23,27,112],""all_points_y"":[18,16,19,124,122]}","{""feature"":""square"",""number"":""1""}"
F0202-0118_cell_34_INDOOR.jpg,39545,{},1,0,"{""name"":""polygon"",""all_points_x"":[180,45,52,185],""all_points_y"":[44,54,370,364]}","{""feature"":""square"",""number"":""1""}"
F0202-0118_cell_35.jpg,9587,{},1,0,"{""name"":""polygon"",""all_points_x"":[108,14,20,96,112],""all_points_y"":[14,16,123,121,98]}","{""feature"":""square"",""number"":""1""}"
F0202-0118_cell_35_INDOOR.jpg,39276,{},1,0,"{""name"":""polygon"",""all_points_x"":[180,35,44,177],""all_points_y"":[50,58,365,360]}","{""feature"":""square"",""number"":""1""}"
F0202-0119_cell_02.jpg,5974,{},1,0,"{""name"":""polygon"",""all_points_x"":[89,4,10,94,95],""all_points_y"":[22,28,104,103,59]}","{""feature"":""square"",""number"":""1""}"
F0202-0119_cell_02_INDOOR.jpg,41276,{},1,0,"{""name"":""polygon"",""all_points_x"":[186,30,40,24,27,43,189],""all_points_y"":[60,66,100,156,329,378,372]}","{""feature"":""square"",""number"":""1""}"
F0202-0119_cell_25.jpg,6527,{},1,0,"{""name"":""polygon"",""all_points_x"":[91,68,58,48,10,3,9,10,57,92,95,95],""all_points_y"":[6,1,6,1,6,37,40,93,96,92,60,32]}","{""feature"":""square"",""number"":""1""}"
F0202-0119_cell_25_INDOOR.jpg,39980,{},1,0,"{""name"":""polygon"",""all_points_x"":[182,36,37,186],""all_points_y"":[19,28,348,344]}","{""feature"":""square"",""number"":""1""}"
F0202-0119_cell_26.jpg,6507,{},1,0,"{""name"":""polygon"",""all_points_x"":[92,19,5,20,94],""all_points_y"":[6,7,17,96,92]}","{""feature"":""square"",""number"":""1""}"
F0202-0119_cell_26_INDOOR.jpg,41156,{},1,0,"{""name"":""polygon"",""all_points_x"":[177,26,34,184],""all_points_y"":[27,41,357,352]}","{""feature"":""square"",""number"":""1""}"
F0202-0119_cell_27.jpg,6501,{},1,0,"{""name"":""polygon"",""all_points_x"":[92,8,10,4,10,11,95,98,97],""all_points_y"":[1,4,42,58,78,96,94,58,24]}","{""feature"":""square"",""number"":""1""}"
F0202-0119_cell_27_INDOOR.jpg,41133,{},1,0,"{""name"":""polygon"",""all_points_x"":[179,25,28,181],""all_points_y"":[22,30,350,345]}","{""feature"":""square"",""number"":""1""}"
F0202-0119_cell_35.jpg,6747,{},1,0,"{""name"":""polygon"",""all_points_x"":[92,76,8,4,10,27,56,79,92,98],""all_points_y"":[18,11,14,73,106,109,105,108,105,63]}","{""feature"":""square"",""number"":""1""}"
F0202-0119_cell_35_INDOOR.jpg,39971,{},1,0,"{""name"":""polygon"",""all_points_x"":[185,23,29,187],""all_points_y"":[32,38,362,342]}","{""feature"":""square"",""number"":""1""}"
